week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Wed,29,Jun,6,2011,2011-06-29,End of Month,24,Low,Even,30,Low,Even,45,High,Odd,57,High,Odd,59,High,Odd,215,High,Odd,26,High,241,High,Odd
Sat,2,Jul,7,2011,2011-07-02,Start of Month,1,Low,Odd,11,Low,Odd,18,Low,Even,29,Low,Odd,51,High,Odd,110,Low,Even,32,High,142,Low,Even
Wed,6,Jul,7,2011,2011-07-06,Start of Month,11,Low,Odd,15,Low,Odd,24,Low,Even,50,High,Even,55,High,Odd,155,Low,Odd,8,Low,163,Low,Odd
Sat,9,Jul,7,2011,2011-07-09,Start of Month,1,Low,Odd,9,Low,Odd,11,Low,Odd,23,Low,Odd,31,Low,Odd,75,Low,Odd,6,Low,81,Low,Odd
Wed,13,Jul,7,2011,2011-07-13,Start of Month,8,Low,Even,18,Low,Even,19,Low,Odd,32,Low,Even,54,High,Even,131,Low,Odd,8,Low,139,Low,Odd
Sat,16,Jul,7,2011,2011-07-16,End of Month,24,Low,Even,28,Low,Even,48,High,Even,50,High,Even,54,High,Even,204,High,Even,25,High,229,High,Odd
Wed,20,Jul,7,2011,2011-07-20,End of Month,1,Low,Odd,4,Low,Even,38,High,Even,40,High,Even,42,High,Even,125,Low,Odd,17,High,142,Low,Even
Sat,23,Jul,7,2011,2011-07-23,End of Month,1,Low,Odd,7,Low,Odd,27,Low,Odd,38,High,Even,48,High,Even,121,Low,Odd,30,High,151,Low,Odd
Wed,27,Jul,7,2011,2011-07-27,End of Month,38,High,Even,40,High,Even,41,High,Odd,51,High,Odd,59,High,Odd,229,High,Odd,33,High,262,High,Even
Sat,30,Jul,7,2011,2011-07-30,End of Month,20,Low,Even,40,High,Even,41,High,Odd,47,High,Odd,55,High,Odd,203,High,Odd,19,High,222,High,Even
Wed,3,Aug,8,2011,2011-08-03,Start of Month,13,Low,Odd,19,Low,Odd,21,Low,Odd,28,Low,Even,49,High,Odd,130,Low,Even,11,Low,141,Low,Odd
Sat,6,Aug,8,2011,2011-08-06,Start of Month,25,Low,Odd,30,Low,Even,54,High,Even,57,High,Odd,59,High,Odd,225,High,Odd,6,Low,231,High,Odd
Wed,10,Aug,8,2011,2011-08-10,Start of Month,11,Low,Odd,18,Low,Even,36,High,Even,41,High,Odd,46,High,Even,152,Low,Even,38,High,190,High,Even
Sat,13,Aug,8,2011,2011-08-13,Start of Month,9,Low,Odd,12,Low,Even,35,High,Odd,50,High,Even,58,High,Even,164,Low,Even,4,Low,168,Low,Even
Wed,17,Aug,8,2011,2011-08-17,End of Month,18,Low,Even,28,Low,Even,31,Low,Odd,48,High,Even,52,High,Even,177,High,Odd,37,High,214,High,Even
Sat,20,Aug,8,2011,2011-08-20,End of Month,2,Low,Even,17,Low,Odd,23,Low,Odd,28,Low,Even,47,High,Odd,117,Low,Odd,36,High,153,Low,Odd
Wed,24,Aug,8,2011,2011-08-24,End of Month,9,Low,Odd,13,Low,Odd,47,High,Odd,49,High,Odd,53,High,Odd,171,Low,Odd,39,High,210,High,Even
Sat,27,Aug,8,2011,2011-08-27,End of Month,2,Low,Even,12,Low,Even,25,Low,Odd,54,High,Even,58,High,Even,151,Low,Odd,14,High,165,Low,Odd
Wed,31,Aug,8,2011,2011-08-31,End of Month,13,Low,Odd,19,Low,Odd,35,High,Odd,47,High,Odd,57,High,Odd,171,Low,Odd,29,High,200,High,Even
Sat,3,Sep,9,2011,2011-09-03,Start of Month,15,Low,Odd,25,Low,Odd,52,High,Even,53,High,Odd,54,High,Even,199,High,Odd,2,Low,201,High,Odd
Wed,7,Sep,9,2011,2011-09-07,Start of Month,3,Low,Odd,5,Low,Odd,18,Low,Even,27,Low,Odd,54,High,Even,107,Low,Odd,13,Low,120,Low,Even
Sat,10,Sep,9,2011,2011-09-10,Start of Month,4,Low,Even,19,Low,Odd,22,Low,Even,32,Low,Even,53,High,Odd,130,Low,Even,24,High,154,Low,Even
Wed,14,Sep,9,2011,2011-09-14,Start of Month,16,Low,Even,41,High,Odd,42,High,Even,50,High,Even,59,High,Odd,208,High,Even,5,Low,213,High,Odd
Sat,17,Sep,9,2011,2011-09-17,End of Month,6,Low,Even,20,Low,Even,22,Low,Even,32,Low,Even,43,High,Odd,123,Low,Odd,11,Low,134,Low,Even
Wed,21,Sep,9,2011,2011-09-21,End of Month,12,Low,Even,47,High,Odd,48,High,Even,52,High,Even,55,High,Odd,214,High,Even,13,Low,227,High,Odd
Sat,24,Sep,9,2011,2011-09-24,End of Month,3,Low,Odd,4,Low,Even,12,Low,Even,27,Low,Odd,44,High,Even,90,Low,Even,26,High,116,Low,Even
Wed,28,Sep,9,2011,2011-09-28,End of Month,30,Low,Even,41,High,Odd,50,High,Even,51,High,Odd,53,High,Odd,225,High,Odd,8,Low,233,High,Odd
Sat,1,Oct,10,2011,2011-10-01,Start of Month,1,Low,Odd,12,Low,Even,23,Low,Odd,27,Low,Odd,43,High,Odd,106,Low,Even,31,High,137,Low,Odd
Wed,5,Oct,10,2011,2011-10-05,Start of Month,7,Low,Odd,20,Low,Even,43,High,Odd,46,High,Even,54,High,Even,170,Low,Even,17,High,187,High,Odd
Sat,8,Oct,10,2011,2011-10-08,Start of Month,3,Low,Odd,27,Low,Odd,35,High,Odd,37,High,Odd,45,High,Odd,147,Low,Odd,31,High,178,Low,Even
Wed,12,Oct,10,2011,2011-10-12,Start of Month,10,Low,Even,12,Low,Even,23,Low,Odd,43,High,Odd,47,High,Odd,135,Low,Odd,18,High,153,Low,Odd
Sat,15,Oct,10,2011,2011-10-15,Start of Month,5,Low,Odd,10,Low,Even,24,Low,Even,38,High,Even,43,High,Odd,120,Low,Even,1,Low,121,Low,Odd
Wed,19,Oct,10,2011,2011-10-19,End of Month,16,Low,Even,26,Low,Even,35,High,Odd,52,High,Even,58,High,Even,187,High,Odd,2,Low,189,High,Odd
Sat,22,Oct,10,2011,2011-10-22,End of Month,3,Low,Odd,8,Low,Even,23,Low,Odd,30,Low,Even,58,High,Even,122,Low,Even,13,Low,135,Low,Odd
Wed,26,Oct,10,2011,2011-10-26,End of Month,1,Low,Odd,18,Low,Even,21,Low,Odd,39,High,Odd,55,High,Odd,134,Low,Even,6,Low,140,Low,Even
Sat,29,Oct,10,2011,2011-10-29,End of Month,11,Low,Odd,16,Low,Even,40,High,Even,51,High,Odd,56,High,Even,174,High,Even,38,High,212,High,Even
Wed,2,Nov,11,2011,2011-11-02,Start of Month,12,Low,Even,14,Low,Even,34,Low,Even,39,High,Odd,46,High,Even,145,Low,Odd,36,High,181,Low,Odd
Sat,5,Nov,11,2011,2011-11-05,Start of Month,2,Low,Even,33,Low,Odd,39,High,Odd,40,High,Even,43,High,Odd,157,Low,Odd,26,High,183,Low,Odd
Wed,9,Nov,11,2011,2011-11-09,Start of Month,5,Low,Odd,35,High,Odd,57,High,Odd,58,High,Even,59,High,Odd,214,High,Even,12,Low,226,High,Even
Sat,12,Nov,11,2011,2011-11-12,Start of Month,4,Low,Even,35,High,Odd,36,High,Even,51,High,Odd,56,High,Even,182,High,Even,8,Low,190,High,Even
Wed,16,Nov,11,2011,2011-11-16,End of Month,13,Low,Odd,22,Low,Even,25,Low,Odd,39,High,Odd,51,High,Odd,150,Low,Even,28,High,178,Low,Even
Sat,19,Nov,11,2011,2011-11-19,End of Month,9,Low,Odd,16,Low,Even,17,Low,Odd,28,Low,Even,30,Low,Even,100,Low,Even,11,Low,111,Low,Odd
Wed,23,Nov,11,2011,2011-11-23,End of Month,4,Low,Even,30,Low,Even,35,High,Odd,57,High,Odd,59,High,Odd,185,High,Odd,25,High,210,High,Even
Sat,26,Nov,11,2011,2011-11-26,End of Month,20,Low,Even,37,High,Odd,39,High,Odd,45,High,Odd,55,High,Odd,196,High,Even,28,High,224,High,Even
Wed,30,Nov,11,2011,2011-11-30,End of Month,2,Low,Even,6,Low,Even,34,Low,Even,35,High,Odd,47,High,Odd,124,Low,Even,22,High,146,Low,Even
Sat,3,Dec,12,2011,2011-12-03,Start of Month,5,Low,Odd,18,Low,Even,33,Low,Odd,43,High,Odd,45,High,Odd,144,Low,Even,8,Low,152,Low,Even
Wed,7,Dec,12,2011,2011-12-07,Start of Month,3,Low,Odd,14,Low,Even,20,Low,Even,39,High,Odd,40,High,Even,116,Low,Even,37,High,153,Low,Odd
Sat,10,Dec,12,2011,2011-12-10,Start of Month,4,Low,Even,19,Low,Odd,33,Low,Odd,41,High,Odd,59,High,Odd,156,Low,Even,9,Low,165,Low,Odd
Wed,14,Dec,12,2011,2011-12-14,Start of Month,2,Low,Even,24,Low,Even,46,High,Even,52,High,Even,56,High,Even,180,High,Even,19,High,199,High,Odd
Sat,17,Dec,12,2011,2011-12-17,End of Month,13,Low,Odd,28,Low,Even,49,High,Odd,51,High,Odd,59,High,Odd,200,High,Even,33,High,233,High,Odd
Wed,21,Dec,12,2011,2011-12-21,End of Month,10,Low,Even,13,Low,Odd,15,Low,Odd,31,Low,Odd,54,High,Even,123,Low,Odd,18,High,141,Low,Odd
Sat,24,Dec,12,2011,2011-12-24,End of Month,14,Low,Even,16,Low,Even,30,Low,Even,51,High,Odd,52,High,Even,163,Low,Odd,19,High,182,Low,Even
Wed,28,Dec,12,2011,2011-12-28,End of Month,16,Low,Even,21,Low,Odd,27,Low,Odd,41,High,Odd,45,High,Odd,150,Low,Even,14,High,164,Low,Even
Sat,31,Dec,12,2011,2011-12-31,End of Month,5,Low,Odd,23,Low,Odd,25,Low,Odd,28,Low,Even,40,High,Even,121,Low,Odd,34,High,155,Low,Odd
Wed,4,Jan,1,2012,2012-01-04,Start of Month,21,Low,Odd,35,High,Odd,46,High,Even,47,High,Odd,50,High,Even,199,High,Odd,2,Low,201,High,Odd
Sat,7,Jan,1,2012,2012-01-07,Start of Month,3,Low,Odd,21,Low,Odd,24,Low,Even,38,High,Even,39,High,Odd,125,Low,Odd,24,High,149,Low,Odd
Wed,11,Jan,1,2012,2012-01-11,Start of Month,5,Low,Odd,19,Low,Odd,29,Low,Odd,45,High,Odd,47,High,Odd,145,Low,Odd,25,High,170,Low,Even
Sat,14,Jan,1,2012,2012-01-14,Start of Month,10,Low,Even,30,Low,Even,36,High,Even,38,High,Even,41,High,Odd,155,Low,Odd,1,Low,156,Low,Even
Wed,18,Jan,1,2012,2012-01-18,End of Month,6,Low,Even,29,Low,Odd,34,Low,Even,44,High,Even,50,High,Even,163,Low,Odd,28,High,191,High,Odd
Sat,21,Jan,1,2012,2012-01-21,End of Month,12,Low,Even,24,Low,Even,43,High,Odd,44,High,Even,45,High,Odd,168,Low,Even,7,Low,175,Low,Odd
Wed,25,Jan,1,2012,2012-01-25,End of Month,4,Low,Even,19,Low,Odd,28,Low,Even,29,Low,Odd,47,High,Odd,127,Low,Odd,5,Low,132,Low,Even
Sat,28,Jan,1,2012,2012-01-28,End of Month,5,Low,Odd,33,Low,Odd,41,High,Odd,54,High,Even,59,High,Odd,192,High,Even,13,Low,205,High,Odd
Wed,1,Feb,2,2012,2012-02-01,Start of Month,8,Low,Even,13,Low,Odd,17,Low,Odd,34,Low,Even,59,High,Odd,131,Low,Odd,35,High,166,Low,Even
Sat,4,Feb,2,2012,2012-02-04,Start of Month,15,Low,Odd,23,Low,Odd,43,High,Odd,45,High,Odd,56,High,Even,182,High,Even,7,Low,189,High,Odd
Wed,8,Feb,2,2012,2012-02-08,Start of Month,17,Low,Odd,28,Low,Even,38,High,Even,39,High,Odd,51,High,Odd,173,High,Odd,33,High,206,High,Even
Sat,11,Feb,2,2012,2012-02-11,Start of Month,1,Low,Odd,10,Low,Even,37,High,Odd,52,High,Even,57,High,Odd,157,Low,Odd,11,Low,168,Low,Even
Wed,15,Feb,2,2012,2012-02-15,Start of Month,11,Low,Odd,12,Low,Even,32,Low,Even,52,High,Even,56,High,Even,163,Low,Odd,11,Low,174,Low,Even
Sat,18,Feb,2,2012,2012-02-18,End of Month,23,Low,Odd,28,Low,Even,50,High,Even,56,High,Even,59,High,Odd,216,High,Even,5,Low,221,High,Odd
Wed,22,Feb,2,2012,2012-02-22,End of Month,7,Low,Odd,16,Low,Even,17,Low,Odd,39,High,Odd,51,High,Odd,130,Low,Even,32,High,162,Low,Even
Sat,25,Feb,2,2012,2012-02-25,End of Month,6,Low,Even,11,Low,Odd,42,High,Even,53,High,Odd,54,High,Even,166,Low,Even,7,Low,173,Low,Odd
Wed,29,Feb,2,2012,2012-02-29,End of Month,1,Low,Odd,4,Low,Even,11,Low,Odd,23,Low,Odd,26,Low,Even,65,Low,Odd,14,High,79,Low,Odd
Sat,3,Mar,3,2012,2012-03-03,Start of Month,29,Low,Odd,30,Low,Even,45,High,Odd,47,High,Odd,49,High,Odd,200,High,Even,35,High,235,High,Odd
Wed,7,Mar,3,2012,2012-03-07,Start of Month,12,Low,Even,35,High,Odd,45,High,Odd,46,High,Even,47,High,Odd,185,High,Odd,12,Low,197,High,Odd
Sat,10,Mar,3,2012,2012-03-10,Start of Month,5,Low,Odd,14,Low,Even,17,Low,Odd,20,Low,Even,41,High,Odd,97,Low,Odd,5,Low,102,Low,Even
Wed,14,Mar,3,2012,2012-03-14,Start of Month,1,Low,Odd,8,Low,Even,41,High,Odd,46,High,Even,59,High,Odd,155,Low,Odd,24,High,179,Low,Odd
Sat,17,Mar,3,2012,2012-03-17,End of Month,11,Low,Odd,14,Low,Even,49,High,Odd,55,High,Odd,58,High,Even,187,High,Odd,30,High,217,High,Odd
Wed,21,Mar,3,2012,2012-03-21,End of Month,32,Low,Even,43,High,Odd,53,High,Odd,55,High,Odd,56,High,Even,239,High,Odd,6,Low,245,High,Odd
Sat,24,Mar,3,2012,2012-03-24,End of Month,1,Low,Odd,15,Low,Odd,35,High,Odd,37,High,Odd,47,High,Odd,135,Low,Odd,8,Low,143,Low,Odd
Wed,28,Mar,3,2012,2012-03-28,End of Month,11,Low,Odd,16,Low,Even,29,Low,Odd,50,High,Even,58,High,Even,164,Low,Even,33,High,197,High,Odd
Sat,31,Mar,3,2012,2012-03-31,End of Month,5,Low,Odd,14,Low,Even,36,High,Even,54,High,Even,58,High,Even,167,Low,Odd,27,High,194,High,Even
Wed,4,Apr,4,2012,2012-04-04,Start of Month,1,Low,Odd,24,Low,Even,33,Low,Odd,45,High,Odd,49,High,Odd,152,Low,Even,6,Low,158,Low,Even
Sat,7,Apr,4,2012,2012-04-07,Start of Month,5,Low,Odd,13,Low,Odd,17,Low,Odd,20,Low,Even,30,Low,Even,85,Low,Odd,18,High,103,Low,Odd
Wed,11,Apr,4,2012,2012-04-11,Start of Month,16,Low,Even,23,Low,Odd,42,High,Even,44,High,Even,47,High,Odd,172,Low,Even,2,Low,174,Low,Even
Sat,14,Apr,4,2012,2012-04-14,Start of Month,14,Low,Even,15,Low,Odd,16,Low,Even,19,Low,Odd,24,Low,Even,88,Low,Even,2,Low,90,Low,Even
Wed,18,Apr,4,2012,2012-04-18,End of Month,20,Low,Even,22,Low,Even,39,High,Odd,46,High,Even,49,High,Odd,176,High,Even,29,High,205,High,Odd
Sat,21,Apr,4,2012,2012-04-21,End of Month,6,Low,Even,8,Low,Even,20,Low,Even,42,High,Even,51,High,Odd,127,Low,Odd,16,High,143,Low,Odd
Wed,25,Apr,4,2012,2012-04-25,End of Month,4,Low,Even,25,Low,Odd,29,Low,Odd,34,Low,Even,43,High,Odd,135,Low,Odd,29,High,164,Low,Even
Sat,28,Apr,4,2012,2012-04-28,End of Month,31,Low,Odd,39,High,Odd,40,High,Even,57,High,Odd,58,High,Even,225,High,Odd,33,High,258,High,Even
Wed,2,May,5,2012,2012-05-02,Start of Month,7,Low,Odd,8,Low,Even,33,Low,Odd,38,High,Even,50,High,Even,136,Low,Even,29,High,165,Low,Odd
Sat,5,May,5,2012,2012-05-05,Start of Month,9,Low,Odd,12,Low,Even,20,Low,Even,44,High,Even,59,High,Odd,144,Low,Even,23,High,167,Low,Odd
Wed,9,May,5,2012,2012-05-09,Start of Month,1,Low,Odd,7,Low,Odd,11,Low,Odd,55,High,Odd,56,High,Even,130,Low,Even,1,Low,131,Low,Odd
Sat,12,May,5,2012,2012-05-12,Start of Month,10,Low,Even,24,Low,Even,35,High,Odd,53,High,Odd,58,High,Even,180,High,Even,22,High,202,High,Even
Wed,16,May,5,2012,2012-05-16,End of Month,3,Low,Odd,7,Low,Odd,21,Low,Odd,28,Low,Even,43,High,Odd,102,Low,Even,2,Low,104,Low,Even
Sat,19,May,5,2012,2012-05-19,End of Month,8,Low,Even,13,Low,Odd,35,High,Odd,46,High,Even,51,High,Odd,153,Low,Odd,30,High,183,Low,Odd
Wed,23,May,5,2012,2012-05-23,End of Month,4,Low,Even,7,Low,Odd,26,Low,Even,53,High,Odd,59,High,Odd,149,Low,Odd,32,High,181,Low,Odd
Sat,26,May,5,2012,2012-05-26,End of Month,13,Low,Odd,14,Low,Even,41,High,Odd,49,High,Odd,59,High,Odd,176,High,Even,14,High,190,High,Even
Wed,30,May,5,2012,2012-05-30,End of Month,9,Low,Odd,10,Low,Even,24,Low,Even,52,High,Even,56,High,Even,151,Low,Odd,14,High,165,Low,Odd
Sat,2,Jun,6,2012,2012-06-02,Start of Month,9,Low,Odd,10,Low,Even,17,Low,Odd,29,Low,Odd,45,High,Odd,110,Low,Even,33,High,143,Low,Odd
Wed,6,Jun,6,2012,2012-06-06,Start of Month,19,Low,Odd,30,Low,Even,33,Low,Odd,48,High,Even,59,High,Odd,189,High,Odd,27,High,216,High,Even
Sat,9,Jun,6,2012,2012-06-09,Start of Month,18,Low,Even,22,Low,Even,45,High,Odd,56,High,Even,57,High,Odd,198,High,Even,27,High,225,High,Odd
Wed,13,Jun,6,2012,2012-06-13,Start of Month,7,Low,Odd,10,Low,Even,14,Low,Even,33,Low,Odd,57,High,Odd,121,Low,Odd,18,High,139,Low,Odd
Sat,16,Jun,6,2012,2012-06-16,End of Month,8,Low,Even,14,Low,Even,15,Low,Odd,16,Low,Even,27,Low,Odd,80,Low,Even,26,High,106,Low,Even
Wed,20,Jun,6,2012,2012-06-20,End of Month,11,Low,Odd,17,Low,Odd,29,Low,Odd,56,High,Even,57,High,Odd,170,Low,Even,14,High,184,Low,Even
Sat,23,Jun,6,2012,2012-06-23,End of Month,1,Low,Odd,3,Low,Odd,41,High,Odd,44,High,Even,53,High,Odd,142,Low,Even,30,High,172,Low,Even
Wed,27,Jun,6,2012,2012-06-27,End of Month,6,Low,Even,34,Low,Even,40,High,Even,46,High,Even,58,High,Even,184,High,Even,6,Low,190,High,Even
Sat,30,Jun,6,2012,2012-06-30,End of Month,7,Low,Odd,15,Low,Odd,20,Low,Even,41,High,Odd,44,High,Even,127,Low,Odd,22,High,149,Low,Odd
Wed,4,Jul,7,2012,2012-07-04,Start of Month,14,Low,Even,19,Low,Odd,35,High,Odd,39,High,Odd,56,High,Even,163,Low,Odd,33,High,196,High,Even
Sat,7,Jul,7,2012,2012-07-07,Start of Month,3,Low,Odd,5,Low,Odd,29,Low,Odd,39,High,Odd,59,High,Odd,135,Low,Odd,29,High,164,Low,Even
Wed,11,Jul,7,2012,2012-07-11,Start of Month,5,Low,Odd,22,Low,Even,36,High,Even,49,High,Odd,55,High,Odd,167,Low,Odd,23,High,190,High,Even
Sat,14,Jul,7,2012,2012-07-14,Start of Month,4,Low,Even,16,Low,Even,32,Low,Even,37,High,Odd,46,High,Even,135,Low,Odd,13,Low,148,Low,Even
Wed,18,Jul,7,2012,2012-07-18,End of Month,2,Low,Even,5,Low,Odd,20,Low,Even,23,Low,Odd,57,High,Odd,107,Low,Odd,3,Low,110,Low,Even
Sat,21,Jul,7,2012,2012-07-21,End of Month,9,Low,Odd,31,Low,Odd,38,High,Even,54,High,Even,56,High,Even,188,High,Even,20,High,208,High,Even
Wed,25,Jul,7,2012,2012-07-25,End of Month,3,Low,Odd,14,Low,Even,35,High,Odd,38,High,Even,46,High,Even,136,Low,Even,16,High,152,Low,Even
Sat,28,Jul,7,2012,2012-07-28,End of Month,5,Low,Odd,6,Low,Even,13,Low,Odd,36,High,Even,50,High,Even,110,Low,Even,13,Low,123,Low,Odd
Wed,1,Aug,8,2012,2012-08-01,Start of Month,3,Low,Odd,16,Low,Even,48,High,Even,56,High,Even,58,High,Even,181,High,Odd,4,Low,185,Low,Odd
Sat,4,Aug,8,2012,2012-08-04,Start of Month,19,Low,Odd,30,Low,Even,48,High,Even,53,High,Odd,55,High,Odd,205,High,Odd,18,High,223,High,Odd
Wed,8,Aug,8,2012,2012-08-08,Start of Month,3,Low,Odd,7,Low,Odd,11,Low,Odd,15,Low,Odd,28,Low,Even,64,Low,Even,12,Low,76,Low,Even
Sat,11,Aug,8,2012,2012-08-11,Start of Month,4,Low,Even,13,Low,Odd,39,High,Odd,46,High,Even,51,High,Odd,153,Low,Odd,1,Low,154,Low,Even
Wed,15,Aug,8,2012,2012-08-15,Start of Month,6,Low,Even,27,Low,Odd,46,High,Even,51,High,Odd,56,High,Even,186,High,Even,21,High,207,High,Odd
Sat,18,Aug,8,2012,2012-08-18,End of Month,14,Low,Even,26,Low,Even,41,High,Odd,55,High,Odd,59,High,Odd,195,High,Odd,1,Low,196,High,Even
Wed,22,Aug,8,2012,2012-08-22,End of Month,22,Low,Even,29,Low,Odd,31,Low,Odd,47,High,Odd,55,High,Odd,184,High,Even,19,High,203,High,Odd
Sat,25,Aug,8,2012,2012-08-25,End of Month,1,Low,Odd,6,Low,Even,7,Low,Odd,20,Low,Even,49,High,Odd,83,Low,Odd,23,High,106,Low,Even
Wed,29,Aug,8,2012,2012-08-29,End of Month,25,Low,Odd,28,Low,Even,49,High,Odd,54,High,Even,56,High,Even,212,High,Even,28,High,240,High,Even
Sat,1,Sep,9,2012,2012-09-01,Start of Month,8,Low,Even,11,Low,Odd,21,Low,Odd,44,High,Even,49,High,Odd,133,Low,Odd,22,High,155,Low,Odd
Wed,5,Sep,9,2012,2012-09-05,Start of Month,4,Low,Even,19,Low,Odd,26,Low,Even,42,High,Even,51,High,Odd,142,Low,Even,29,High,171,Low,Odd
Sat,8,Sep,9,2012,2012-09-08,Start of Month,6,Low,Even,20,Low,Even,34,Low,Even,44,High,Even,48,High,Even,152,Low,Even,29,High,181,Low,Odd
Wed,12,Sep,9,2012,2012-09-12,Start of Month,24,Low,Even,33,Low,Odd,36,High,Even,48,High,Even,56,High,Even,197,High,Odd,6,Low,203,High,Odd
Sat,15,Sep,9,2012,2012-09-15,Start of Month,3,Low,Odd,20,Low,Even,26,Low,Even,43,High,Odd,48,High,Even,140,Low,Even,1,Low,141,Low,Odd
Wed,19,Sep,9,2012,2012-09-19,End of Month,1,Low,Odd,5,Low,Odd,8,Low,Even,39,High,Odd,50,High,Even,103,Low,Odd,23,High,126,Low,Even
Sat,22,Sep,9,2012,2012-09-22,End of Month,2,Low,Even,16,Low,Even,18,Low,Even,40,High,Even,42,High,Even,118,Low,Even,33,High,151,Low,Odd
Wed,26,Sep,9,2012,2012-09-26,End of Month,13,Low,Odd,26,Low,Even,39,High,Odd,41,High,Odd,42,High,Even,161,Low,Odd,10,Low,171,Low,Odd
Sat,29,Sep,9,2012,2012-09-29,End of Month,14,Low,Even,18,Low,Even,28,Low,Even,29,Low,Odd,57,High,Odd,146,Low,Even,8,Low,154,Low,Even
Wed,3,Oct,10,2012,2012-10-03,Start of Month,17,Low,Odd,23,Low,Odd,36,High,Even,55,High,Odd,59,High,Odd,190,High,Even,10,Low,200,High,Even
Sat,6,Oct,10,2012,2012-10-06,Start of Month,15,Low,Odd,26,Low,Even,34,Low,Even,36,High,Even,59,High,Odd,170,Low,Even,35,High,205,High,Odd
Wed,10,Oct,10,2012,2012-10-10,Start of Month,18,Low,Even,26,Low,Even,29,Low,Odd,35,High,Odd,43,High,Odd,151,Low,Odd,28,High,179,Low,Odd
Sat,13,Oct,10,2012,2012-10-13,Start of Month,2,Low,Even,5,Low,Odd,25,Low,Odd,26,Low,Even,49,High,Odd,107,Low,Odd,18,High,125,Low,Odd
Wed,17,Oct,10,2012,2012-10-17,End of Month,1,Low,Odd,7,Low,Odd,10,Low,Even,23,Low,Odd,42,High,Even,83,Low,Odd,35,High,118,Low,Even
Sat,20,Oct,10,2012,2012-10-20,End of Month,4,Low,Even,21,Low,Odd,28,Low,Even,31,Low,Odd,44,High,Even,128,Low,Even,10,Low,138,Low,Even
Wed,24,Oct,10,2012,2012-10-24,End of Month,3,Low,Odd,18,Low,Even,21,Low,Odd,23,Low,Odd,50,High,Even,115,Low,Odd,4,Low,119,Low,Odd
Sat,27,Oct,10,2012,2012-10-27,End of Month,22,Low,Even,32,Low,Even,34,Low,Even,36,High,Even,56,High,Even,180,High,Even,33,High,213,High,Odd
Wed,31,Oct,10,2012,2012-10-31,End of Month,1,Low,Odd,27,Low,Odd,31,Low,Odd,45,High,Odd,48,High,Even,152,Low,Even,5,Low,157,Low,Odd
Sat,3,Nov,11,2012,2012-11-03,Start of Month,4,Low,Even,7,Low,Odd,9,Low,Odd,30,Low,Even,54,High,Even,104,Low,Even,25,High,129,Low,Odd
Wed,7,Nov,11,2012,2012-11-07,Start of Month,32,Low,Even,34,Low,Even,45,High,Odd,52,High,Even,58,High,Even,221,High,Odd,20,High,241,High,Odd
Sat,10,Nov,11,2012,2012-11-10,Start of Month,32,Low,Even,42,High,Even,50,High,Even,54,High,Even,55,High,Odd,233,High,Odd,32,High,265,High,Odd
Wed,14,Nov,11,2012,2012-11-14,Start of Month,8,Low,Even,10,Low,Even,30,Low,Even,44,High,Even,58,High,Even,150,Low,Even,13,Low,163,Low,Odd
Sat,17,Nov,11,2012,2012-11-17,End of Month,3,Low,Odd,15,Low,Odd,27,Low,Odd,58,High,Even,59,High,Odd,162,Low,Even,20,High,182,Low,Even
Wed,21,Nov,11,2012,2012-11-21,End of Month,8,Low,Even,18,Low,Even,24,Low,Even,30,Low,Even,39,High,Odd,119,Low,Odd,26,High,145,Low,Odd
Sat,24,Nov,11,2012,2012-11-24,End of Month,22,Low,Even,32,Low,Even,37,High,Odd,44,High,Even,50,High,Even,185,High,Odd,34,High,219,High,Odd
Wed,28,Nov,11,2012,2012-11-28,End of Month,5,Low,Odd,16,Low,Even,22,Low,Even,23,Low,Odd,29,Low,Odd,95,Low,Odd,6,Low,101,Low,Odd
Sat,1,Dec,12,2012,2012-12-01,Start of Month,3,Low,Odd,10,Low,Even,19,Low,Odd,36,High,Even,46,High,Even,114,Low,Even,3,Low,117,Low,Odd
Wed,5,Dec,12,2012,2012-12-05,Start of Month,13,Low,Odd,17,Low,Odd,19,Low,Odd,27,Low,Odd,38,High,Even,114,Low,Even,12,Low,126,Low,Even
Sat,8,Dec,12,2012,2012-12-08,Start of Month,7,Low,Odd,23,Low,Odd,26,Low,Even,40,High,Even,53,High,Odd,149,Low,Odd,21,High,170,Low,Even
Wed,12,Dec,12,2012,2012-12-12,Start of Month,8,Low,Even,10,Low,Even,25,Low,Odd,36,High,Even,44,High,Even,123,Low,Odd,28,High,151,Low,Odd
Sat,15,Dec,12,2012,2012-12-15,Start of Month,15,Low,Odd,23,Low,Odd,40,High,Even,44,High,Even,55,High,Odd,177,High,Odd,14,High,191,High,Odd
Wed,19,Dec,12,2012,2012-12-19,End of Month,5,Low,Odd,8,Low,Even,20,Low,Even,23,Low,Odd,30,Low,Even,86,Low,Even,3,Low,89,Low,Odd
